vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
1,2015-04-14 19:14:29,2015-04-14 19:21:33,1,1.1,-74.00025177001953,40.73463439941406,1.0,N,-73.99481201171875,40.72330856323242,2,6.5,1.0,0.5,0.0,0.0,0.3
VTS,2010-08-26 11:26:00,2010-08-26 11:33:00,2,1.19,-73.956825,40.770672,1.0,,-73.968655,40.7573,CSH,5.7,0.0,0.5,0.0,0.0,6.2
VTS,2010-07-13 11:01:00,2010-07-13 11:14:00,5,1.46,-73.978405,40.763163,1.0,,-73.996407,40.753193,CAS,8.5,0.0,0.5,0.0,0.0,9.0
CMT,2013-10-23 08:42:46,2013-10-23 09:01:34,1,1.4,-73.984643,40.767771,1.0,N,-73.978468,40.753519,CRD,12.5,0.0,0.5,2.0,0.0,15.0
CMT,2010-05-29 00:00:02,2010-05-29 00:04:15,1,1.4,-73.978673,40.777507,1.0,0,-73.959005,40.775047,Cas,5.7,0.5,0.5,0.0,0.0,6.7
CMT,2011-06-07 16:05:26,2011-06-07 16:18:40,1,1.5,-73.983062,40.744794,1.0,N,-73.968998,40.763803,CSH,8.1,1.0,0.5,0.0,0.0,9.6
2,2015-09-15 00:58:40,2015-09-15 00:59:44,2,0.03,-73.9803695678711,40.647212982177734,1.0,N,-73.98052978515625,40.64720153808594,2,3.0,0.5,0.5,0.0,0.0,0.3
2,2015-09-30 17:20:38,2015-09-30 17:28:09,1,1.36,-73.97010040283203,40.7888298034668,1.0,N,-73.94994354248047,40.785430908203125,1,7.5,1.0,0.5,1.86,0.0,0.3
VTS,2014-12-12 18:25:00,2014-12-12 18:46:00,1,4.96,-74.00678,40.70757,1.0,,-73.97406,40.75189,CRD,18.5,1.0,0.5,3.9,0.0,23.9
VTS,2009-09-20 23:55:00,2009-09-21 00:05:00,1,3.22,-73.958617,40.710063,,,-74.006775,40.707027,CASH,10.1,0.5,,0.0,0.0,10.6
CMT,2011-12-10 11:07:59,2011-12-10 11:15:22,2,1.5,-73.970119,40.799665,1.0,N,-73.981391,40.781046,CSH,6.5,0.0,0.5,0.0,0.0,7.0
VTS,2012-01-17 20:51:00,2012-01-17 21:06:00,1,5.96,-73.995033,40.731495,1.0,,-73.99949,40.673027,CRD,15.7,0.5,0.5,3.24,0.0,19.94
CMT,2010-05-08 13:24:33,2010-05-08 13:27:44,1,0.8,-73.973494,40.792527,1.0,0,-73.977193,40.783765,Cre,4.5,0.0,0.5,0.75,0.0,5.75
2,2015-07-27 22:39:36,2015-07-27 23:10:40,2,6.81,-74.00550842285156,40.74068832397461,1.0,N,-73.92154693603516,40.767059326171875,1,25.5,0.5,0.5,2.0,0.0,0.3
CMT,2011-06-08 15:16:31,2011-06-08 15:32:59,1,1.7,-73.995619,40.749309,1.0,N,-73.975862,40.761175,CRD,9.7,0.0,0.5,1.8,0.0,12.0
CMT,2013-12-29 00:53:34,2013-12-29 01:07:35,1,1.4,-74.005823,40.740299,1.0,N,-73.987922,40.731043,CSH,10.0,0.5,0.5,0.0,0.0,11.0
CMT,2012-02-11 15:05:00,2012-02-11 15:21:51,1,2.8,-73.991142,40.756037,1.0,N,-73.99758,40.724331,CRD,11.3,0.0,0.5,2.95,0.0,14.75
VTS,2014-03-04 21:26:00,2014-03-04 21:30:00,1,0.5,-73.976003,40.791287,1.0,,-73.968575,40.788275,CSH,4.5,0.5,0.5,0.0,0.0,5.5
CMT,2011-01-25 09:12:04,2011-01-25 09:18:25,1,1.3,-73.980903,40.774477,1.0,N,-73.995752,40.763923,CSH,5.7,0.0,0.5,0.0,0.0,6.2
VTS,2011-07-31 17:42:00,2011-07-31 17:59:00,2,2.69,-73.983353,40.771253,1.0,,-73.98915,40.740345,CRD,10.9,0.0,0.5,3.0,0.0,14.4
CMT,2013-12-01 21:35:34,2013-12-01 22:00:25,1,9.4,-73.87082,40.773852,1.0,N,-73.920501,40.700044,CSH,29.0,0.5,0.5,0.0,0.0,30.0
VTS,2009-06-20 22:37:00,2009-06-20 23:14:00,5,8.52,-74.00313,40.748345,,,-74.00313,40.748345,CASH,24.9,0.5,,0.0,0.0,25.4
VTS,2011-06-16 00:48:00,2011-06-16 00:52:00,5,1.1,-73.967908,40.75903,1.0,,-73.958545,40.770473,CSH,4.9,0.5,0.5,0.0,0.0,5.9
CMT,2010-11-07 12:56:09,2010-11-07 13:09:33,1,3.0,-73.954531,40.784014,1.0,N,-73.983712,40.748193,CRD,10.9,0.0,0.5,1.71,0.0,13.11
2,2015-01-30 06:10:04,2015-01-30 06:27:12,5,7.73,-73.99658203125,40.69374084472656,1.0,N,-73.9547119140625,40.76554870605469,1,23.0,0.0,0.5,3.0,0.0,0.3
CMT,2010-06-08 06:01:18,2010-06-08 06:04:16,1,1.4,-73.98396,40.737585,1.0,0,-73.974983,40.755111,Cre,5.3,0.5,0.5,1.0,0.0,7.3
VTS,2012-05-19 19:45:00,2012-05-19 19:54:00,1,2.42,-74.016172,40.714977,1.0,,-74.004893,40.7424,CSH,8.9,0.0,0.5,0.0,0.0,9.4
CMT,2012-02-01 19:54:24,2012-02-01 20:03:11,1,1.5,-73.973191,40.763985,1.0,N,-73.980059,40.745957,CRD,6.9,1.0,0.5,1.68,0.0,10.08
VTS,2011-05-13 20:18:00,2011-05-13 20:24:00,1,0.07,-73.945075,40.774987,1.0,,-73.955387,40.77679,CSH,5.3,0.5,0.5,0.0,0.0,6.3
CMT,2012-02-10 18:50:17,2012-02-10 19:06:02,2,3.2,-74.00377,40.748165,1.0,N,-73.966658,40.765639,CSH,11.3,1.0,0.5,0.0,0.0,12.8
VTS,2011-05-25 06:54:00,2011-05-25 07:05:00,1,3.7,-74.01483,40.716225,1.0,,-73.98377,40.75564,CRD,10.9,0.0,0.5,3.0,0.0,14.4
CMT,2010-12-09 00:10:26,2010-12-09 00:15:45,1,1.1,-73.989335,40.740598,1.0,N,-73.991243,40.750113,CSH,5.3,0.5,0.5,0.0,0.0,6.3
VTS,2014-03-28 01:57:00,2014-03-28 02:16:00,1,4.93,-73.954897,40.777912,1.0,,-73.939597,40.827835,CRD,18.5,0.5,0.5,3.8,0.0,23.3
VTS,2013-12-29 13:23:00,2013-12-29 13:40:00,6,0.86,-73.971312,40.760602,1.0,,-73.983935,40.760087,CSH,11.0,0.0,0.5,0.0,0.0,11.5
VTS,2013-09-17 16:15:00,2013-09-17 17:16:00,2,18.58,-73.789837,40.643702,2.0,,-73.984085,40.76089,CRD,52.0,0.0,0.5,11.47,5.33,69.3
CMT,2012-03-31 20:16:40,2012-03-31 20:20:35,1,0.7,-73.958938,40.766449,1.0,N,-73.967433,40.763658,CSH,4.1,0.5,0.5,0.0,0.0,5.1
2,2015-03-01 23:42:01,2015-03-01 23:46:58,1,1.9,-73.9720230102539,40.76266860961914,1.0,N,-73.99121856689453,40.751251220703125,2,7.5,0.5,0.5,0.0,0.0,0.3
VTS,2009-01-30 07:11:00,2009-01-30 07:16:00,1,0.7,-73.90203,40.751955,,,-73.957317,40.785795,CASH,4.9,0.0,,0.0,0.0,4.9
CMT,2013-03-05 06:13:55,2013-03-05 06:20:00,1,1.1,-73.991123,40.756275,1.0,N,-73.977675,40.76221,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2,2016-03-20 01:50:01,2016-03-20 01:58:48,5,1.7,-73.9871826171875,40.72918701171875,1.0,N,-73.97456359863281,40.747432708740234,1,8.5,0.5,0.5,1.96,0.0,0.3
2,2016-04-05 18:18:15,2016-04-05 18:25:03,1,1.35,-73.96607208251953,40.76764678955078,1.0,N,-73.95353698730469,40.783607482910156,1,7.0,1.0,0.5,1.76,0.0,0.3
CMT,2013-09-10 19:42:27,2013-09-10 20:04:55,1,3.3,-73.95886,40.77796,1.0,N,-73.988012,40.73996,DIS,16.5,1.0,0.5,0.0,0.0,18.0
VTS,2009-01-02 19:09:00,2009-01-02 19:14:00,1,0.87,-73.999815,40.717822,,,-74.01024,40.711707,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2013-01-13 12:10:00,2013-01-13 12:28:00,6,4.42,-73.99365,40.744092,1.0,,-73.947443,40.784352,CRD,16.0,0.0,0.5,3.2,0.0,19.7
VTS,2013-11-11 01:33:00,2013-11-11 01:43:00,5,1.54,-73.9867,40.747682,1.0,,-73.976713,40.751957,CSH,8.0,0.5,0.5,0.0,0.0,9.0
CMT,2014-03-24 20:04:07,2014-03-24 20:13:27,1,1.5,-73.979963,40.759762,1.0,N,-73.990075,40.774832,CRD,8.0,0.5,0.5,1.0,0.0,10.0
2,2015-04-11 18:41:52,2015-04-11 19:13:40,1,11.59,-73.87458038330078,40.77409362792969,1.0,N,-73.98912811279297,40.75762176513672,1,34.5,0.0,0.5,8.17,5.54,0.3
CMT,2012-05-23 08:00:27,2012-05-23 08:11:48,2,1.7,-73.975064,40.777428,1.0,N,-73.955887,40.784961,CSH,8.1,0.0,0.5,0.0,0.0,8.6
CMT,2011-06-16 19:30:11,2011-06-16 19:43:49,1,0.7,-73.96747,40.760594,1.0,N,-73.976478,40.765797,CSH,7.3,1.0,0.5,0.0,0.0,8.8
CMT,2011-09-16 00:37:56,2011-09-16 00:49:39,2,1.7,-73.983525,40.744002,1.0,N,-74.006261,40.739464,CRD,8.1,0.5,0.5,1.82,0.0,10.92
CMT,2013-10-01 14:47:57,2013-10-01 15:00:28,1,1.8,-73.991634,40.753551,1.0,N,-74.006089,40.739394,CRD,9.5,0.0,0.5,2.0,0.0,12.0
1,2015-11-06 14:18:56,2015-11-06 14:42:58,1,3.7,-74.01296997070312,40.714019775390625,1.0,N,-73.99809265136719,40.76411056518555,2,17.5,0.0,0.5,0.0,0.0,0.3
CMT,2013-08-12 12:55:53,2013-08-12 13:08:11,1,3.0,-73.970725,40.764352,1.0,N,-73.953,40.79853,CSH,11.0,0.0,0.5,0.0,0.0,11.5
CMT,2011-06-12 15:10:41,2011-06-12 15:31:49,1,9.7,-73.980594,40.733943,1.0,N,-73.86147,40.768256,CRD,23.3,0.0,0.5,7.15,4.8,35.75
CMT,2010-08-25 07:34:53,2010-08-25 07:44:26,1,1.5,-73.982229,40.763841,1.0,N,-73.987559,40.755071,CSH,6.9,0.0,0.5,0.0,0.0,7.4
CMT,2013-04-19 11:09:38,2013-04-19 11:14:45,2,2.0,-73.956312,40.773948,1.0,N,-73.962175,40.769656,CSH,5.5,0.0,0.5,0.0,0.0,6.0
CMT,2010-03-03 12:32:49,2010-03-03 12:47:36,1,1.7,-73.995795,40.753841,1.0,0,-73.975312,40.757097,Cas,8.9,0.0,0.5,0.0,0.0,9.4
VTS,2014-12-11 16:03:00,2014-12-11 16:08:00,2,0.73,-73.991782,40.739387,1.0,,-74.003117,40.74391,CSH,5.5,1.0,0.5,0.0,0.0,7.0
VTS,2011-06-16 21:14:00,2011-06-16 21:18:00,5,1.28,-73.982283,40.731717,1.0,,-73.972748,40.747593,CSH,5.3,0.5,0.5,0.0,0.0,6.3
VTS,2009-08-30 16:26:00,2009-08-30 16:39:00,1,2.42,-73.971845,40.757163,,,-74.003195,40.733018,CASH,9.7,0.0,,0.0,0.0,9.7
CMT,2014-06-07 14:56:08,2014-06-07 15:03:42,1,1.0,-73.988634,40.73703,1.0,N,-74.005005,40.741362,CRD,7.0,0.0,0.5,2.25,0.0,9.75
VTS,2014-12-02 20:31:00,2014-12-02 20:43:00,4,2.43,-73.987578,40.760322,1.0,,-74.008388,40.734882,CRD,10.5,0.5,0.5,2.2,0.0,13.7
CMT,2011-12-09 17:10:44,2011-12-09 17:16:34,1,0.8,-74.0159,40.7146,1.0,N,-74.0109,40.7247,CSH,5.3,1.0,0.5,0.0,0.0,6.8
CMT,2013-11-12 16:18:47,2013-11-12 16:23:24,1,0.6,-73.995353,40.733369,1.0,N,-73.99142,40.727424,CRD,5.0,1.0,0.5,0.0,0.0,6.5
VTS,2009-12-04 03:13:00,2009-12-04 03:18:00,5,0.76,-73.991818,40.726217,,,-74.000233,40.732687,CASH,4.5,0.5,0.5,0.0,0.0,5.5
VTS,2009-10-04 02:38:00,2009-10-04 02:43:00,1,2.08,-73.983842,40.746658,,,-73.965695,40.771258,Credit,6.9,0.5,,2.0,0.0,9.4
VTS,2013-10-30 10:30:00,2013-10-30 10:39:00,6,0.99,-73.981812,40.73788,1.0,,-73.997353,40.745017,CRD,7.5,0.0,0.5,1.88,0.0,9.88
VTS,2011-11-10 11:11:00,2011-11-10 11:19:00,1,0.76,-73.97909,40.771692,1.0,,-73.97139,40.76668,CSH,6.1,0.0,0.5,0.0,0.0,6.6
CMT,2011-09-09 16:15:43,2011-09-09 16:33:43,3,3.2,-73.966654,40.757546,1.0,N,-74.008176,40.748406,CSH,11.7,1.0,0.5,0.0,0.0,13.2
CMT,2012-08-03 09:11:01,2012-08-03 09:21:45,1,0.7,-73.991449,40.759984,1.0,N,-73.989944,40.752196,CRD,5.7,0.0,0.5,1.24,0.0,7.44
1,2015-04-14 20:10:11,2015-04-14 20:22:17,2,3.3,-73.97466278076172,40.75948715209961,1.0,N,-73.96314239501953,40.798580169677734,2,12.0,0.5,0.5,0.0,0.0,0.3
2,2016-01-15 11:29:35,2016-01-15 11:33:45,6,0.55,-73.9802017211914,40.78363037109375,1.0,N,-73.98538208007812,40.778568267822266,2,4.5,0.0,0.5,0.0,0.0,0.3
2,2015-02-07 15:52:15,2015-02-07 16:11:35,1,3.77,-73.98735046386719,40.74473571777344,1.0,N,-74.01566314697266,40.715579986572266,1,16.5,0.0,0.5,3.46,0.0,0.3
VTS,2012-03-02 21:40:00,2012-03-02 21:57:00,1,3.12,-73.997387,40.719207,1.0,,-73.97541,40.758103,CSH,11.7,0.5,0.5,0.0,0.0,12.7
VTS,2014-05-21 20:52:00,2014-05-21 21:05:00,1,1.19,-73.993087,40.7426,1.0,,-73.991847,40.754577,CRD,9.5,0.5,0.5,1.0,0.0,11.5
CMT,2011-03-12 11:22:07,2011-03-12 11:30:06,2,1.7,-73.975293,40.733217,1.0,N,-73.976747,40.751688,CRD,7.3,0.0,0.5,1.0,0.0,8.8
CMT,2013-07-30 22:06:11,2013-07-30 22:14:07,1,2.5,-73.970131,40.793963,1.0,N,-73.940061,40.805448,CSH,9.5,0.5,0.5,0.0,0.0,10.5
1,2015-10-12 10:56:33,2015-10-12 11:14:03,1,3.8,-73.99291229248047,40.76833724975586,1.0,N,-73.9865493774414,40.72816848754883,1,14.0,0.0,0.5,2.96,0.0,0.3
CMT,2013-02-24 17:57:48,2013-02-24 18:18:58,1,4.1,-73.999042,40.744511,1.0,N,-73.97451,40.788301,CRD,18.0,0.0,0.5,3.7,0.0,22.2
CMT,2013-10-17 07:21:08,2013-10-17 07:29:14,1,1.1,-73.989418,40.752152,1.0,N,-73.975315,40.755338,CSH,7.0,0.0,0.5,0.0,0.0,7.5
CMT,2012-09-03 20:28:07,2012-09-03 20:38:46,2,1.8,-73.995865,40.716238,1.0,N,-74.003293,40.732655,CRD,7.7,0.5,0.5,0.0,0.0,8.7
CMT,2010-11-16 23:01:28,2010-11-16 23:08:10,2,1.5,-74.006048,40.736509,1.0,N,-74.008981,40.715817,CSH,6.1,0.5,0.5,0.0,0.0,7.1
CMT,2011-02-26 23:15:38,2011-02-26 23:23:04,1,2.7,-73.990194,40.766985,1.0,N,-73.967375,40.801226,CRD,8.1,0.5,0.5,1.82,0.0,10.92
VTS,2012-10-13 09:21:00,2012-10-13 09:24:00,1,0.37,-73.972165,40.756798,1.0,,-73.97581,40.75253,CSH,4.0,0.0,0.5,0.0,0.0,4.5
CMT,2012-06-21 09:16:00,2012-06-21 09:22:00,2,1.4,-73.962429,40.759008,1.0,N,-73.958719,40.774956,CSH,5.7,0.0,0.5,0.0,0.0,6.2
CMT,2010-01-06 17:03:41,2010-01-06 17:19:14,3,3.5,-73.956886,40.774921,1.0,0,-73.939525,40.815804,Cas,11.3,1.0,0.5,0.0,0.0,12.8
VTS,2009-12-24 09:51:00,2009-12-24 10:01:00,2,1.8,-73.985058,40.773942,,,-73.970562,40.75874,CASH,7.3,0.0,0.5,0.0,0.0,7.8
VTS,2013-09-08 06:20:00,2013-09-08 06:29:00,1,2.12,-73.990507,40.756462,1.0,,-73.977093,40.73897,CRD,9.5,0.0,0.5,2.0,0.0,12.0
VTS,2013-07-04 01:04:00,2013-07-04 01:12:00,1,2.1,-73.995512,40.744242,1.0,,-73.992677,40.76345,CSH,8.5,0.5,0.5,0.0,0.0,9.5
VTS,2010-06-18 10:33:00,2010-06-18 10:40:00,3,1.1,-73.964285,40.774513,1.0,,-73.967932,40.762698,Cre,5.7,0.0,0.5,1.0,0.0,7.2
CMT,2009-10-01 14:58:01,2009-10-01 15:03:29,1,0.7,-73.949316,40.773101,,0,-73.959752,40.773875,Cash,4.9,0.0,,0.0,0.0,4.9
CMT,2009-04-11 17:48:51,2009-04-11 17:59:40,3,0.7,-73.993466,40.747904,,0,-73.98887,40.751125,Cash,6.9,0.0,,0.0,0.0,6.9
VTS,2014-06-29 01:03:00,2014-06-29 01:27:00,1,5.71,-73.99178,40.74431,1.0,,-73.91862,40.76087,CRD,20.0,0.5,0.5,4.1,0.0,25.1
1,2015-08-10 06:39:37,2015-08-10 07:05:21,1,15.9,-73.97181701660156,40.75053405761719,2.0,N,-73.78605651855469,40.64366149902344,1,52.0,0.0,0.5,15.84,0.0,0.3
VTS,2010-07-31 23:51:00,2010-08-01 00:02:00,2,1.25,-74.003042,40.73317,1.0,,-73.994035,40.721137,CAS,6.9,0.5,0.5,0.0,0.0,7.9
VTS,2011-03-26 18:42:00,2011-03-26 19:01:00,5,3.11,-73.993767,40.723675,1.0,,-73.971012,40.761772,CSH,12.1,0.0,0.5,0.0,0.0,12.6
VTS,2012-11-19 09:28:00,2012-11-19 09:52:00,5,0.92,-73.971745,40.762967,1.0,,-73.971347,40.759867,CSH,14.5,0.0,0.5,0.0,0.0,15.0
VTS,2014-03-06 22:58:00,2014-03-06 23:18:00,2,2.26,-73.983015,40.726787,1.0,,-73.989865,40.750062,CSH,14.5,0.5,0.5,0.0,0.0,15.5
CMT,2009-10-11 21:59:23,2009-10-11 22:03:55,1,1.1,-73.967932,40.802462,,0,-73.970711,40.789216,Cash,5.3,0.0,,0.0,0.0,5.3
CMT,2011-03-29 06:00:20,2011-03-29 06:03:20,1,1.5,-73.983149,40.738826,1.0,N,-73.969453,40.75693,CSH,5.3,0.0,0.5,0.0,0.0,5.8
VTS,2013-10-26 08:10:00,2013-10-26 08:23:00,1,7.5,-73.959498,40.711542,1.0,,-73.87104,40.774247,CRD,22.0,0.0,0.5,5.5,0.0,28.0
CMT,2010-10-01 20:01:24,2010-10-01 20:05:47,1,1.3,-73.973763,40.75801,1.0,N,-73.962832,40.775547,CSH,5.3,1.0,0.5,0.0,0.0,6.8
VTS,2010-06-20 03:02:00,2010-06-20 03:10:00,1,3.07,-73.983768,40.726973,1.0,,-74.004558,40.70774,Cre,8.9,0.5,0.5,2.0,0.0,11.9
VTS,2013-06-30 20:23:00,2013-06-30 20:31:00,1,2.08,-73.982415,40.76065,1.0,,-73.97718,40.784695,CRD,9.0,0.5,0.5,2.0,0.0,12.0
CMT,2012-12-15 15:31:51,2012-12-15 15:38:49,1,1.4,-73.954413,40.779044,1.0,N,-73.969947,40.764842,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1,2015-01-07 11:13:23,2015-01-07 11:33:26,1,3.2,-73.95462036132812,40.765357971191406,1.0,N,-73.9820556640625,40.73203659057617,1,15.0,0.0,0.5,4.74,0.0,0.3
VTS,2013-08-10 11:40:00,2013-08-10 11:53:00,3,3.57,-73.99404,40.724545,1.0,,-73.96677,40.761362,CSH,13.5,0.0,0.5,0.0,0.0,14.0
VTS,2011-02-22 08:29:00,2011-02-22 08:36:00,1,1.14,-74.010512,40.723137,1.0,,-74.016668,40.715525,CRD,6.1,0.0,0.5,2.0,0.0,8.6
VTS,2010-08-25 06:18:00,2010-08-25 06:21:00,1,0.7,-73.99241,40.750355,1.0,,-73.983978,40.744308,CSH,4.1,0.0,0.5,0.0,0.0,4.6
VTS,2013-08-27 00:23:00,2013-08-27 00:28:00,1,1.35,-73.995975,40.741025,1.0,,-73.99905,40.754572,CRD,6.5,0.5,0.5,1.4,0.0,8.9
CMT,2010-04-26 12:42:43,2010-04-26 12:59:06,1,2.1,-73.952058,40.769083,1.0,0,-73.979517,40.759117,Cas,10.1,0.0,0.5,0.0,0.0,10.6
VTS,2012-05-26 01:22:00,2012-05-26 01:34:00,5,2.89,-73.991683,40.726905,1.0,,-73.985048,40.759185,CRD,9.7,0.5,0.5,1.0,0.0,11.7
CMT,2012-09-28 01:11:43,2012-09-28 01:13:36,1,0.3,-73.990958,40.719543,1.0,N,-73.994335,40.722262,CRD,3.5,0.5,0.5,0.9,0.0,5.4
CMT,2012-08-13 19:29:49,2012-08-13 19:33:47,1,1.0,-73.985074,40.774144,1.0,N,-73.976067,40.787429,CSH,4.9,1.0,0.5,0.0,0.0,6.4
VTS,2014-10-30 19:50:00,2014-10-30 20:02:00,5,4.14,-73.945302,40.778512,1.0,,-73.97822,40.729237,CRD,14.5,1.0,0.5,3.1,0.0,19.1
CMT,2011-05-28 18:43:05,2011-05-28 18:49:50,1,1.2,-73.958404,40.800875,1.0,N,-73.947325,40.815358,CSH,6.1,0.0,0.5,0.0,0.0,6.6
CMT,2010-07-15 13:56:45,2010-07-15 14:05:00,1,1.3,-73.971773,40.745843,1.0,0,-73.967091,40.761099,Cas,6.9,0.0,0.5,0.0,0.0,7.4
VTS,2014-04-01 11:45:00,2014-04-01 11:57:00,5,2.66,-73.97513,40.759472,1.0,,-73.99126,40.739357,CRD,11.5,0.0,0.5,2.3,0.0,14.3
CMT,2010-06-29 12:22:13,2010-06-29 12:26:58,1,0.7,-73.952813,40.78641,1.0,0,-73.952787,40.778168,Cre,4.9,0.0,0.5,2.0,0.0,7.4
CMT,2009-09-14 20:22:54,2009-09-14 20:26:02,1,0.6,-73.987646,40.724327,,0,-73.989718,40.729378,Cash,4.1,0.0,,0.0,0.0,4.1
CMT,2009-08-21 02:35:51,2009-08-21 02:48:20,1,3.3,-73.937371,40.748866,,0,-73.960967,40.714346,Cash,10.5,0.0,,0.0,0.0,10.5
2,2015-05-06 01:39:52,2015-05-06 01:56:55,1,5.05,-73.9842300415039,40.755470275878906,1.0,N,-74.0146255493164,40.70978546142578,1,17.0,0.5,0.5,3.66,0.0,0.3
CMT,2012-07-27 20:53:32,2012-07-27 21:10:33,1,3.4,-73.99775,40.725811,1.0,N,-73.98716,40.765244,CRD,11.7,0.5,0.5,3.0,0.0,15.7
1,2015-05-22 11:24:21,2015-05-22 11:27:50,1,0.5,-73.94651794433594,40.776363372802734,1.0,N,-73.95101165771484,40.769737243652344,1,4.5,0.0,0.5,1.32,0.0,0.3
VTS,2011-03-10 11:56:00,2011-03-10 12:11:00,1,0.94,-73.988662,40.758682,1.0,,-73.982052,40.75186,CRD,8.1,0.0,0.5,0.0,0.0,8.6
VTS,2013-05-16 14:52:00,2013-05-16 15:00:00,1,1.2,-73.97896,40.736102,1.0,,-73.978645,40.746817,CSH,7.0,0.0,0.5,0.0,0.0,7.5
CMT,2009-06-24 20:43:15,2009-06-24 20:51:02,1,1.1,-73.985754,40.76152,,0,-73.975694,40.750933,Cash,6.1,0.0,,0.0,0.0,6.1
1,2015-02-20 20:35:13,2015-02-20 20:42:14,1,1.1,-73.9771957397461,40.7581787109375,1.0,N,-73.9908676147461,40.75082778930664,2,6.5,0.5,0.5,0.0,0.0,0.3
CMT,2010-11-15 01:49:58,2010-11-15 01:58:05,1,5.1,-73.971988,40.794761,1.0,N,-73.931285,40.854866,CSH,13.3,0.5,0.5,0.0,0.0,14.3
1,2015-12-01 08:16:54,2015-12-01 08:30:22,1,2.2,-73.9736557006836,40.75986099243164,1.0,N,-73.98263549804688,40.7801628112793,1,10.5,0.0,0.5,2.8,0.0,0.3
1,2015-07-24 23:52:27,2015-07-25 00:01:04,1,1.3,-73.99368286132812,40.72467803955078,1.0,N,-73.99695587158203,40.7370491027832,1,7.5,0.5,0.5,1.0,0.0,0.3
VTS,2014-10-19 12:19:00,2014-10-19 12:25:00,5,0.66,-73.984728,40.724642,1.0,,-73.984728,40.724642,CRD,6.0,0.0,0.5,1.2,0.0,7.7
VTS,2009-03-04 23:06:00,2009-03-04 23:07:00,2,0.0,-73.943405,40.696035,,,-73.943407,40.69607,CASH,2.5,0.5,,0.0,0.0,3.0
2,2016-05-17 08:21:22,2016-05-17 08:53:49,3,7.34,-74.01614379882812,40.715328216552734,1.0,N,-73.9719009399414,40.76036834716797,1,28.0,0.0,0.5,5.76,0.0,0.3
CMT,2013-06-03 11:50:08,2013-06-03 11:59:44,1,0.4,-73.978389,40.745645,1.0,N,-73.975103,40.750802,CRD,7.0,0.0,0.5,0.91,0.0,8.41
2,2015-03-12 11:39:47,2015-03-12 11:50:09,1,0.83,-73.96810913085938,40.76569747924805,1.0,N,-73.97174835205078,40.75663375854492,1,8.0,0.0,0.5,2.08,0.0,0.3
VTS,2014-10-30 13:39:00,2014-10-30 13:48:00,1,0.8,-73.980347,40.754342,1.0,,-73.989282,40.747757,CSH,7.0,0.0,0.5,0.0,0.0,7.5
VTS,2012-11-09 19:56:00,2012-11-09 20:03:00,1,2.09,-73.984307,40.739535,1.0,,-73.963455,40.757602,CRD,8.0,1.0,0.5,1.5,0.0,11.0
VTS,2010-08-12 14:51:00,2010-08-12 15:14:00,1,3.15,-73.972047,40.757992,1.0,,-73.970188,40.784775,CRD,14.1,0.0,0.5,2.0,0.0,16.6
VTS,2011-10-19 16:18:00,2011-10-19 16:28:00,1,0.69,-73.991348,40.749853,1.0,,-73.98381,40.74383,CRD,6.1,1.0,0.5,3.0,0.0,10.6
CMT,2010-03-04 16:59:37,2010-03-04 17:02:48,1,0.7,-73.987507,40.749985,1.0,0,-73.978534,40.752509,Cas,4.1,1.0,0.5,0.0,0.0,5.6
2,2015-06-10 11:26:34,2015-06-10 11:39:08,1,1.04,-73.95376586914062,40.77880096435547,1.0,N,-73.96552276611328,40.773563385009766,1,9.0,0.0,0.5,2.45,0.0,0.3
VTS,2012-05-06 16:12:00,2012-05-06 17:14:00,1,18.06,-73.984212,40.763042,2.0,,-73.790045,40.644602,CRD,45.0,0.0,0.5,9.0,4.8,59.3
1,2016-01-04 16:22:28,2016-01-04 16:32:34,2,1.9,-73.9763412475586,40.744319915771484,1.0,N,-73.9944076538086,40.72429656982422,1,9.0,1.0,0.5,2.0,0.0,0.3
CMT,2013-05-04 18:02:37,2013-05-04 18:05:06,1,0.4,-73.983198,40.744785,1.0,N,-73.977086,40.746921,CSH,4.0,0.0,0.5,0.0,0.0,4.5
VTS,2010-12-17 23:32:00,2010-12-17 23:42:00,5,1.7,-73.955833,40.776283,1.0,,-73.967978,40.755585,CSH,7.3,0.5,0.5,0.0,0.0,8.3
CMT,2010-07-09 17:33:04,2010-07-09 17:42:06,1,1.2,-73.966379,40.769242,1.0,0,-73.97461,40.759321,Cas,6.9,1.0,0.5,0.0,0.0,8.4
VTS,2014-01-15 10:01:00,2014-01-15 10:04:00,5,0.52,-73.957435,40.780207,1.0,,-73.973425,40.754007,CSH,4.5,0.0,0.5,0.0,0.0,5.0
CMT,2010-02-12 07:28:17,2010-02-12 07:36:51,1,1.8,-73.982419,40.773814,1.0,0,-73.958341,40.772961,CAS,7.3,0.0,0.5,0.0,0.0,7.8
VTS,2014-05-24 17:03:00,2014-05-24 17:17:00,2,2.29,-73.958355,40.775712,1.0,,-73.985562,40.778517,CRD,11.5,0.0,0.5,2.88,0.0,14.88
