year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
2008,Male,M40,9,3426.0,14.22,282.0,4.78,341.0,8.8,414.0,1.52,404.0,66.23,226.0,18.89,442.0,25.53,377.0,2.6,264.0,35.3,374.0,350.89,302.0
2008,Male,M40,10,3411.0,13.66,362.0,5.08,398.0,9.47,454.0,1.64,496.0,64.87,263.0,20.06,344.0,25.87,384.0,2.4,220.0,37.23,402.0,413.72,88.0
2008,Male,M40,11,3143.0,13.75,348.0,4.02,209.0,7.71,349.0,1.44,345.0,62.86,321.0,18.14,511.0,21.38,298.0,2.0,140.0,28.55,279.0,341.91,343.0
2008,Male,M40,12,3134.0,14.49,246.0,4.5,290.0,7.15,316.0,1.56,434.0,64.54,272.0,21.16,263.0,21.03,291.0,2.4,220.0,30.17,302.0,310.61,500.0
2008,Male,M40,13,3064.0,13.29,420.0,4.54,297.0,9.22,439.0,1.4,317.0,61.03,379.0,20.08,343.0,19.97,271.0,2.0,140.0,28.02,271.0,380.42,187.0
2008,Male,M40,14,2993.0,14.26,276.0,4.4,273.0,8.47,394.0,1.44,345.0,66.53,218.0,20.35,322.0,20.35,279.0,2.2,179.0,33.91,355.0,339.9,352.0
2008,Male,M40,15,2942.0,13.65,363.0,4.28,252.0,8.25,381.0,1.48,374.0,70.15,134.0,17.77,546.0,22.6,321.0,2.6,264.0,30.57,307.0,,
2008,Male,M40,16,2872.0,14.11,297.0,4.86,356.0,7.41,331.0,1.48,374.0,67.32,198.0,18.23,502.0,20.14,275.0,2.4,220.0,25.35,234.0,414.92,85.0
2008,Male,M40,17,2846.0,13.31,417.0,4.37,267.0,6.35,269.0,1.36,290.0,64.83,264.0,19.14,420.0,20.32,278.0,2.2,179.0,30.09,300.0,387.79,162.0
2008,Male,M40,18,2838.0,13.95,319.0,4.55,299.0,8.67,406.0,1.44,345.0,64.65,269.0,21.49,241.0,19.29,259.0,2.0,140.0,21.9,187.0,335.49,373.0
2008,Male,M40,19,2786.0,13.95,319.0,5.03,388.0,6.97,306.0,1.4,317.0,65.31,250.0,21.19,261.0,17.91,233.0,2.0,140.0,27.09,258.0,348.16,314.0
2008,Male,M40,20,2769.0,13.48,390.0,4.73,332.0,9.78,472.0,1.4,317.0,,,20.52,309.0,29.21,449.0,2.0,140.0,34.31,360.0,,
2008,Male,M40,21,2644.0,14.6,233.0,4.41,274.0,7.8,354.0,1.32,263.0,65.13,255.0,22.05,205.0,18.15,238.0,2.2,179.0,30.89,312.0,344.42,331.0
2008,Male,M40,22,2514.0,14.15,291.0,4.38,269.0,7.13,315.0,1.44,345.0,70.29,132.0,19.21,414.0,16.15,201.0,2.2,179.0,21.85,186.0,381.96,182.0
2008,Male,M40,23,2474.0,14.69,221.0,4.6,308.0,8.18,377.0,1.48,374.0,,,19.27,409.0,20.35,279.0,2.2,179.0,31.98,327.0,,
2008,Male,M40,24,2459.0,13.97,316.0,4.58,304.0,7.15,316.0,1.36,290.0,71.52,108.0,21.87,217.0,19.48,262.0,2.0,140.0,26.72,253.0,362.64,253.0
2008,Male,M40,25,2403.0,15.09,175.0,3.75,167.0,8.23,380.0,1.4,317.0,69.76,143.0,21.5,240.0,20.41,280.0,2.4,220.0,25.64,238.0,365.36,243.0
2008,Male,M40,26,2298.0,14.93,193.0,4.15,230.0,7.77,353.0,1.36,290.0,73.78,69.0,21.06,270.0,19.25,258.0,2.0,140.0,27.64,266.0,368.89,229.0
2008,Male,M40,27,2279.0,14.29,272.0,3.93,195.0,6.52,279.0,1.28,237.0,68.98,160.0,20.2,334.0,17.66,229.0,2.2,179.0,17.26,125.0,358.84,269.0
2008,Male,M40,28,2237.0,14.64,228.0,4.52,294.0,8.24,381.0,1.36,290.0,79.15,10.0,21.23,259.0,20.35,279.0,2.0,140.0,25.15,232.0,400.2,124.0
2008,Male,M40,29,2233.0,14.18,287.0,4.36,266.0,7.5,337.0,1.4,317.0,69.33,152.0,22.12,201.0,20.7,285.0,2.2,179.0,23.5,209.0,,
2008,Male,M40,30,2215.0,14.29,272.0,4.35,264.0,5.87,241.0,1.36,290.0,66.94,208.0,21.7,227.0,15.05,181.0,1.6,70.0,27.48,264.0,377.2,198.0
2008,Male,M40,31,2177.0,15.29,154.0,4.14,229.0,8.7,408.0,1.24,212.0,69.79,142.0,23.11,145.0,21.07,292.0,2.0,140.0,21.75,185.0,358.55,270.0
2008,Male,M40,32,2124.0,14.3,271.0,4.45,281.0,7.84,357.0,1.32,263.0,77.12,27.0,20.25,330.0,16.4,205.0,2.0,140.0,25.45,236.0,454.59,14.0
2008,Male,M40,33,2124.0,14.35,264.0,3.77,170.0,7.16,317.0,1.44,345.0,74.2,63.0,23.21,140.0,16.92,215.0,1.4,40.0,29.08,286.0,355.19,284.0
2008,Male,M40,34,2063.0,15.63,121.0,3.77,170.0,7.79,354.0,1.44,345.0,75.01,51.0,22.0,208.0,20.56,283.0,1.8,103.0,28.49,278.0,391.53,150.0
2008,Male,M40,35,2028.0,14.69,221.0,4.11,224.0,9.02,427.0,1.28,237.0,71.81,102.0,21.32,252.0,18.83,250.0,1.2,15.0,23.81,213.0,414.0,87.0
2008,Male,M40,36,1938.0,15.3,153.0,4.24,245.0,6.4,272.0,1.28,237.0,70.26,132.0,21.42,246.0,16.06,199.0,1.8,103.0,21.16,177.0,384.12,174.0
2008,Male,M40,37,1903.0,15.39,144.0,4.01,207.0,5.42,215.0,1.32,263.0,73.22,78.0,22.42,183.0,15.69,192.0,2.0,140.0,18.41,140.0,342.2,341.0
2008,Male,M40,38,1898.0,,,4.13,227.0,7.32,326.0,1.44,345.0,,,22.31,190.0,17.2,220.0,2.0,140.0,27.36,262.0,380.06,188.0
2008,Male,M40,39,1897.0,15.04,181.0,3.73,164.0,7.72,350.0,1.28,237.0,72.54,89.0,22.4,184.0,20.02,272.0,2.2,179.0,20.59,169.0,420.59,72.0
2008,Male,M40,40,1887.0,15.0,185.0,4.09,220.0,5.89,242.0,1.4,317.0,73.25,77.0,22.99,152.0,14.14,165.0,2.2,179.0,23.79,213.0,395.76,137.0
2008,Male,M40,41,1870.0,15.08,176.0,4.13,227.0,7.96,364.0,1.4,317.0,75.53,45.0,20.05,345.0,21.1,293.0,1.8,103.0,,,,
2008,Male,M40,42,1761.0,15.42,141.0,3.73,164.0,6.98,306.0,1.32,263.0,,,21.46,243.0,19.88,270.0,2.0,140.0,25.36,234.0,,
2008,Male,M40,43,1693.0,14.7,220.0,3.93,195.0,7.08,312.0,1.2,188.0,72.72,86.0,25.3,53.0,17.17,220.0,1.6,70.0,20.14,163.0,380.6,186.0
2008,Male,M40,44,1547.0,13.7,356.0,4.41,274.0,8.04,369.0,1.36,290.0,65.03,258.0,,,,,,,,,,
2008,Male,M40,45,1528.0,15.16,168.0,3.41,118.0,7.18,318.0,1.2,188.0,71.26,112.0,22.16,199.0,18.61,246.0,2.2,179.0,,,,
2008,Male,M40,46,1515.0,14.82,206.0,3.85,182.0,5.81,238.0,1.36,290.0,86.21,0.0,21.88,216.0,14.6,173.0,2.0,140.0,12.97,69.0,473.6,1.0
2008,Male,M40,47,1499.0,16.39,60.0,3.63,149.0,7.83,356.0,1.24,212.0,80.39,3.0,25.22,56.0,18.76,249.0,1.2,15.0,25.09,231.0,386.03,168.0
2008,Male,M40,48,1457.0,14.13,294.0,,,6.19,260.0,,,64.81,264.0,20.79,289.0,16.66,210.0,2.0,140.0,,,,
2008,Male,M40,49,1339.0,17.06,22.0,3.43,121.0,7.1,313.0,1.16,165.0,,,27.44,6.0,18.81,250.0,1.8,103.0,34.2,359.0,,
2008,Male,M40,50,1332.0,15.76,109.0,3.51,132.0,6.74,292.0,1.16,165.0,77.25,25.0,26.42,23.0,17.61,228.0,,,29.56,293.0,423.36,65.0
2008,Male,M40,51,1224.0,14.22,282.0,4.27,250.0,6.33,268.0,1.28,237.0,67.78,187.0,,,,,,,,,,
2008,Male,M40,52,1203.0,14.96,190.0,3.79,173.0,9.04,428.0,1.28,237.0,68.31,175.0,,,,,,,,,,
2008,Male,M40,53,1074.0,,,,,11.14,554.0,,,,,,,32.79,520.0,,,,,,
2008,Male,M40,54,1004.0,17.39,10.0,3.47,126.0,6.64,286.0,1.12,142.0,84.9,0.0,33.5,0.0,16.69,211.0,1.4,40.0,22.07,189.0,,
2008,Male,M40,55,949.0,16.63,44.0,3.21,91.0,6.33,268.0,1.08,121.0,99.26,0.0,,,17.18,220.0,1.4,40.0,20.28,165.0,498.4,0.0
2008,Male,M40,56,695.0,14.86,201.0,2.54,20.0,6.63,286.0,1.2,188.0,,,,,,,,,,,,
2008,Male,M40,57,416.0,17.32,12.0,,,,,,,,,,,17.21,220.0,,,21.67,184.0,,
2008,Male,M40,58,355.0,15.32,151.0,3.99,204.0,,,,,,,,,,,,,,,,
2008,Male,M40,59,344.0,16.02,87.0,4.31,257.0,,,,,,,,,,,,,,,,
2008,Male,M50,1,2417.0,15.01,184.0,4.22,242.0,7.22,320.0,1.36,290.0,67.35,198.0,20.37,321.0,19.14,256.0,1.8,103.0,24.91,228.0,357.24,275.0
2008,Male,M50,2,2393.0,15.12,172.0,4.13,227.0,8.28,383.0,1.36,290.0,73.79,69.0,21.18,262.0,22.5,319.0,2.2,179.0,29.56,293.0,376.9,199.0
2008,Male,M50,3,2134.0,14.73,217.0,3.96,199.0,7.38,330.0,1.28,237.0,73.7,70.0,22.51,178.0,21.31,297.0,2.6,264.0,25.43,235.0,406.26,107.0
2008,Male,M50,4,789.0,17.4,10.0,2.74,38.0,5.67,230.0,1.16,165.0,94.71,0.0,29.4,0.0,12.06,128.0,,,23.36,207.0,458.36,11.0
2008,Male,M50,5,502.0,17.01,24.0,,,,,,,,,,,13.95,161.0,1.6,70.0,26.26,247.0,,
2008,Male,M60,1,2004.0,15.73,112.0,3.74,165.0,6.75,293.0,1.32,263.0,73.99,66.0,21.89,215.0,18.78,249.0,2.4,220.0,23.6,210.0,373.63,211.0
2008,Male,M60,2,1288.0,16.62,45.0,3.67,155.0,5.74,234.0,1.28,237.0,81.83,0.0,,,14.15,165.0,1.8,103.0,23.69,211.0,395.42,138.0
2008,Male,M60,3,324.0,,,,,,,,,,,,,15.65,192.0,,,17.8,132.0,,
2009,Female,W,1,3939.0,14.47,533.0,4.34,388.0,7.15,345.0,1.36,470.0,66.85,450.0,20.0,504.0,16.79,221.0,2.0,221.0,21.19,311.0,355.84,496.0
2009,Female,W,2,3021.0,14.55,521.0,3.97,301.0,8.3,419.0,1.28,389.0,72.82,273.0,,,18.3,247.0,2.2,282.0,21.02,308.0,402.45,281.0
2009,Female,W,3,2739.0,15.24,424.0,3.67,235.0,8.57,436.0,1.24,350.0,77.41,165.0,22.03,352.0,19.92,276.0,1.4,64.0,24.14,366.0,471.29,71.0
2009,Female,W,4,2521.0,14.87,475.0,3.6,220.0,6.01,272.0,1.24,350.0,73.89,246.0,22.84,298.0,16.82,221.0,1.8,163.0,14.54,188.0,463.44,88.0
2009,Female,W,5,2347.0,16.46,276.0,3.72,246.0,5.82,260.0,1.28,389.0,78.18,149.0,25.65,144.0,16.95,223.0,1.6,110.0,13.78,174.0,380.46,376.0
2009,Female,W,6,2339.0,16.33,290.0,3.1,124.0,6.68,315.0,1.2,312.0,75.4,209.0,,,16.89,222.0,1.6,110.0,17.48,242.0,352.23,515.0
2009,Female,W,7,2279.0,15.6,377.0,4.18,350.0,5.75,255.0,1.32,429.0,80.73,102.0,22.31,333.0,15.0,189.0,1.2,25.0,15.16,200.0,503.39,19.0
2009,Female,W,8,2226.0,16.7,250.0,3.61,223.0,6.6,309.0,1.2,312.0,78.9,135.0,23.64,249.0,16.36,213.0,1.8,163.0,15.0,197.0,432.01,175.0
2009,Female,W,9,1985.0,15.7,365.0,4.01,310.0,6.85,325.0,1.08,205.0,86.36,27.0,22.88,295.0,15.69,201.0,1.6,110.0,12.27,147.0,529.66,0.0
2009,Female,W,10,1792.0,17.68,156.0,3.1,124.0,6.61,310.0,1.2,312.0,98.25,0.0,23.36,266.0,16.12,209.0,1.8,163.0,18.02,252.0,,
2009,Female,W,11,1730.0,17.7,154.0,3.51,202.0,6.75,319.0,1.12,239.0,88.37,11.0,24.4,206.0,16.43,214.0,1.4,64.0,15.0,197.0,449.08,124.0
2009,Female,W,12,1573.0,16.17,308.0,3.42,184.0,6.03,273.0,1.2,312.0,93.4,0.0,25.15,168.0,13.42,162.0,1.3,43.0,9.15,91.0,492.78,32.0
2009,Female,W,13,1404.0,16.78,241.0,3.58,216.0,4.92,203.0,1.2,312.0,87.59,17.0,25.56,148.0,9.18,91.0,1.4,64.0,9.85,103.0,512.66,9.0
2009,Female,W,14,1280.0,16.36,287.0,3.31,163.0,6.28,289.0,0.88,58.0,82.04,81.0,,,14.03,172.0,,,8.81,85.0,441.74,145.0
2009,Female,W,15,1191.0,17.69,155.0,3.0,107.0,6.24,287.0,1.08,205.0,90.78,1.0,28.03,54.0,12.95,154.0,,,15.31,202.0,497.25,26.0
2009,Female,W,16,1033.0,18.5,93.0,3.13,130.0,5.42,235.0,1.04,172.0,90.48,1.0,29.3,23.0,13.67,166.0,,,12.71,155.0,477.57,58.0
2009,Female,W,17,932.0,19.21,51.0,2.78,72.0,5.97,269.0,1.08,205.0,,,34.44,0.0,14.45,180.0,,,12.69,155.0,,
2009,Female,W,18,859.0,18.91,67.0,2.68,57.0,5.66,250.0,1.08,205.0,103.57,0.0,,,11.53,130.0,,,9.91,104.0,484.4,46.0
2009,Female,W,19,855.0,18.84,71.0,2.85,83.0,4.99,208.0,0.96,111.0,97.02,0.0,,,12.96,154.0,1.4,64.0,13.19,164.0,,
2009,Female,W,20,839.0,17.02,217.0,3.22,146.0,5.31,228.0,1.08,205.0,84.86,43.0,,,,,,,,,,
2009,Female,W,21,823.0,19.2,51.0,2.52,36.0,5.08,213.0,1.08,205.0,,,,,10.31,109.0,1.4,64.0,12.16,145.0,,
2009,Female,W,22,618.0,19.44,39.0,2.4,22.0,5.87,263.0,0.8,16.0,112.89,0.0,,,12.53,147.0,1.2,25.0,10.02,106.0,,
2009,Female,W,23,550.0,16.92,227.0,,,,,,,84.36,49.0,,,14.16,175.0,,,9.6,99.0,,
2009,Female,W40,1,3579.0,15.67,369.0,3.54,208.0,7.93,395.0,1.36,470.0,72.07,293.0,20.32,478.0,19.8,274.0,2.2,282.0,20.22,293.0,351.9,517.0
2009,Female,W40,2,3570.0,14.87,475.0,3.99,306.0,8.76,449.0,1.44,555.0,77.22,169.0,19.58,538.0,18.38,249.0,2.4,348.0,22.73,340.0,443.13,141.0
2009,Female,W40,3,3555.0,14.86,476.0,4.28,374.0,7.15,345.0,1.4,512.0,74.95,220.0,20.58,458.0,21.19,299.0,2.2,282.0,22.47,335.0,409.44,254.0
2009,Female,W40,4,3432.0,14.86,476.0,4.28,374.0,6.76,320.0,1.24,350.0,70.95,324.0,19.35,558.0,16.64,218.0,1.8,163.0,19.73,284.0,382.79,365.0
2009,Female,W40,5,3431.0,15.5,390.0,3.86,276.0,7.19,347.0,1.32,429.0,71.58,307.0,20.64,453.0,17.0,224.0,2.0,221.0,15.99,215.0,342.24,569.0
2009,Female,W40,6,1304.0,18.39,101.0,3.13,130.0,6.04,274.0,1.0,141.0,111.2,0.0,26.96,90.0,16.78,220.0,1.4,64.0,19.74,284.0,563.01,0.0
2009,Female,W40,7,1114.0,18.24,112.0,2.9,91.0,5.97,269.0,1.08,205.0,95.36,0.0,28.19,50.0,13.86,169.0,,,14.38,185.0,492.08,33.0
2009,Male,M,1,4506.0,13.32,415.0,5.37,455.0,10.77,532.0,1.64,496.0,60.21,406.0,19.68,375.0,33.58,535.0,3.4,457.0,35.18,373.0,317.66,462.0
2009,Male,M,2,4296.0,12.59,540.0,5.45,471.0,8.43,392.0,1.76,593.0,57.33,508.0,17.66,557.0,16.1,200.0,2.4,220.0,22.3,192.0,289.26,623.0
2009,Male,M,3,4264.0,13.16,441.0,5.08,398.0,10.05,489.0,1.52,404.0,60.7,390.0,18.28,498.0,27.05,407.0,3.2,406.0,39.7,438.0,331.28,393.0
2009,Male,M,4,4259.0,12.37,580.0,5.32,445.0,8.44,392.0,1.6,464.0,58.52,465.0,18.4,486.0,26.28,392.0,2.6,264.0,32.77,338.0,323.32,433.0
2009,Male,M,5,4168.0,12.82,499.0,5.23,427.0,9.24,440.0,1.56,434.0,56.63,535.0,19.27,409.0,18.1,237.0,2.2,179.0,34.48,363.0,285.68,645.0
2009,Male,M,6,4081.0,12.6,538.0,5.25,431.0,10.05,489.0,1.6,464.0,59.96,415.0,19.18,417.0,25.8,383.0,2.6,264.0,40.67,452.0,369.24,228.0
2009,Male,M,7,3992.0,12.64,531.0,5.16,413.0,8.02,367.0,1.44,345.0,57.06,519.0,18.78,452.0,18.69,248.0,2.4,220.0,31.86,325.0,297.88,572.0
2009,Male,M,8,3969.0,12.82,499.0,5.19,419.0,9.59,461.0,1.52,404.0,55.75,569.0,19.16,419.0,19.23,258.0,1.2,15.0,32.52,335.0,294.76,590.0
2009,Male,M,9,3962.0,12.72,516.0,5.27,435.0,8.71,408.0,1.48,374.0,58.32,472.0,19.78,367.0,22.24,314.0,2.4,220.0,31.76,324.0,304.86,532.0
2009,Male,M,10,3779.0,13.18,438.0,4.95,373.0,8.53,398.0,1.56,434.0,60.32,402.0,19.86,360.0,26.07,388.0,2.2,179.0,35.4,376.0,323.68,431.0
2009,Male,M,11,3765.0,12.62,534.0,5.35,451.0,8.05,369.0,1.68,528.0,59.62,426.0,19.53,387.0,18.31,241.0,2.4,220.0,30.22,302.0,349.8,307.0
2009,Male,M,12,3762.0,13.24,428.0,4.68,323.0,8.82,415.0,1.64,496.0,61.99,348.0,18.8,450.0,23.22,333.0,2.6,264.0,33.88,354.0,340.12,351.0
2009,Male,M,13,3754.0,13.03,463.0,5.15,411.0,7.56,340.0,1.4,317.0,58.1,480.0,18.91,440.0,18.35,241.0,2.2,179.0,25.68,239.0,285.88,644.0
2009,Male,M,14,3714.0,12.82,499.0,5.28,437.0,8.74,410.0,1.44,345.0,60.34,402.0,19.62,380.0,23.33,335.0,2.0,140.0,29.09,286.0,314.41,480.0
2009,Male,M,15,3697.0,12.99,470.0,5.02,386.0,8.38,389.0,1.48,374.0,57.52,501.0,21.11,267.0,17.55,227.0,2.4,220.0,32.38,333.0,305.14,530.0
2009,Male,M,16,3492.0,13.14,444.0,4.77,339.0,8.88,419.0,1.56,434.0,60.7,390.0,19.28,408.0,16.21,202.0,2.4,220.0,32.76,338.0,351.86,298.0
2009,Male,M,17,3407.0,13.07,456.0,4.78,341.0,9.85,477.0,1.52,404.0,67.75,188.0,19.32,405.0,24.25,353.0,2.6,264.0,36.68,394.0,399.94,125.0
2009,Male,M,18,3393.0,12.24,605.0,4.9,363.0,9.08,431.0,1.44,345.0,61.96,349.0,20.44,315.0,18.83,250.0,2.0,140.0,27.94,270.0,345.78,325.0
2009,Male,M,19,3382.0,13.14,444.0,5.23,427.0,9.43,451.0,1.64,496.0,63.01,316.0,19.38,400.0,18.82,250.0,1.9,121.0,31.15,315.0,387.7,162.0
2009,Male,M,20,3336.0,12.78,506.0,4.77,339.0,7.14,316.0,1.4,317.0,62.64,328.0,19.6,381.0,20.96,290.0,2.1,159.0,36.73,395.0,350.29,305.0
2009,Male,M,21,3323.0,12.51,554.0,4.97,377.0,7.32,326.0,1.52,404.0,60.96,381.0,19.64,378.0,18.87,251.0,2.6,264.0,22.98,202.0,380.54,186.0
2009,Male,M,22,3295.0,13.76,347.0,4.36,266.0,8.53,398.0,1.52,404.0,65.33,250.0,19.9,357.0,29.47,454.0,2.8,309.0,31.9,326.0,381.16,184.0
2009,Male,M,23,3282.0,12.8,502.0,5.04,390.0,7.77,353.0,1.48,374.0,61.12,376.0,22.06,205.0,22.03,310.0,2.4,220.0,28.28,275.0,356.81,277.0
2009,Male,M,24,3230.0,13.15,443.0,4.76,337.0,7.22,320.0,1.32,263.0,60.22,406.0,20.06,344.0,20.78,287.0,1.8,103.0,22.27,192.0,304.3,535.0
2009,Male,M,25,3204.0,13.05,459.0,5.16,413.0,7.99,366.0,1.56,434.0,65.7,240.0,19.48,391.0,19.25,258.0,2.2,179.0,27.16,259.0,375.34,205.0
2009,Male,M,26,3196.0,13.89,328.0,4.89,361.0,8.31,385.0,1.6,464.0,61.85,352.0,20.93,279.0,17.89,233.0,1.4,40.0,29.42,291.0,317.6,463.0
2009,Male,M,27,3177.0,13.28,421.0,4.63,313.0,7.86,358.0,1.36,290.0,59.86,418.0,20.82,287.0,18.17,238.0,2.8,309.0,12.36,62.0,314.19,481.0
2009,Male,M,28,3154.0,13.63,367.0,5.05,392.0,7.03,309.0,1.68,528.0,64.74,266.0,19.86,360.0,19.22,257.0,2.4,220.0,25.83,241.0,372.88,214.0
2009,Male,M,29,3151.0,13.2,434.0,4.44,280.0,7.76,352.0,1.6,464.0,65.16,255.0,20.3,326.0,23.8,344.0,2.6,264.0,21.13,177.0,362.29,255.0
2009,Male,M,30,3091.0,13.47,391.0,4.9,363.0,6.42,273.0,1.52,404.0,66.82,211.0,19.74,370.0,22.31,316.0,2.6,264.0,27.23,260.0,366.34,239.0
2009,Male,M,31,3029.0,13.82,338.0,4.48,287.0,8.15,375.0,1.56,434.0,65.55,244.0,20.62,302.0,19.18,257.0,2.4,220.0,23.4,208.0,337.32,364.0
2009,Male,M,32,3019.0,14.07,302.0,4.65,317.0,7.59,342.0,1.44,345.0,65.27,252.0,19.49,391.0,17.09,218.0,2.6,264.0,26.06,244.0,341.51,344.0
2009,Male,M,33,3015.0,13.06,458.0,4.61,310.0,9.0,426.0,1.32,263.0,62.62,328.0,20.57,306.0,19.67,266.0,1.6,70.0,31.2,316.0,358.16,272.0
2009,Male,M,34,2939.0,13.39,404.0,4.48,287.0,9.53,457.0,1.44,345.0,63.18,311.0,21.16,263.0,19.51,263.0,2.6,264.0,27.81,269.0,418.83,76.0
2009,Male,M,35,2929.0,13.46,393.0,4.73,332.0,8.02,367.0,1.44,345.0,64.04,286.0,21.94,212.0,24.05,349.0,2.0,140.0,23.46,208.0,352.12,297.0
2009,Male,M,36,2906.0,13.16,441.0,4.74,333.0,8.57,400.0,1.32,263.0,64.72,267.0,21.52,239.0,21.59,302.0,2.4,220.0,29.58,293.0,392.03,148.0
2009,Male,M,37,2854.0,13.54,380.0,5.01,384.0,7.73,350.0,1.52,404.0,64.58,271.0,21.6,234.0,20.78,287.0,1.6,70.0,23.64,211.0,360.22,263.0
2009,Male,M,38,2847.0,13.43,397.0,4.12,225.0,7.72,350.0,1.48,374.0,67.06,205.0,21.25,257.0,20.73,286.0,2.0,140.0,32.5,335.0,356.61,278.0
2009,Male,M,39,2779.0,14.48,248.0,5.03,388.0,7.31,326.0,1.44,345.0,62.95,318.0,21.52,239.0,16.93,215.0,2.4,220.0,24.1,217.0,360.23,263.0
2009,Male,M,40,2773.0,13.74,350.0,4.47,285.0,7.89,360.0,1.48,374.0,67.56,193.0,20.72,295.0,18.38,242.0,2.4,220.0,25.61,238.0,372.34,216.0
2009,Male,M,41,2769.0,14.02,309.0,4.93,369.0,9.0,426.0,1.56,434.0,67.46,195.0,22.34,188.0,16.47,207.0,1.8,103.0,34.7,366.0,384.65,172.0
2009,Male,M,42,2761.0,14.14,293.0,4.47,285.0,6.49,277.0,1.36,290.0,63.53,301.0,20.62,302.0,18.8,250.0,2.0,140.0,25.48,236.0,332.42,387.0
2009,Male,M,43,2741.0,14.57,236.0,4.28,252.0,7.5,337.0,1.36,290.0,63.97,288.0,21.09,268.0,18.52,244.0,2.2,179.0,27.16,259.0,332.4,388.0
2009,Male,M,44,2735.0,13.58,374.0,4.35,264.0,8.54,398.0,1.28,237.0,62.0,348.0,20.68,297.0,20.39,279.0,1.2,15.0,24.0,216.0,349.77,307.0
2009,Male,M,45,2644.0,14.27,275.0,4.24,245.0,7.57,341.0,1.4,317.0,63.96,288.0,25.72,40.0,21.19,294.0,2.2,179.0,23.35,207.0,318.44,458.0
2009,Male,M,46,2619.0,13.94,321.0,4.63,313.0,7.7,349.0,1.36,290.0,66.56,217.0,21.35,250.0,19.3,259.0,2.2,179.0,19.23,151.0,353.84,290.0
2009,Male,M,47,2608.0,13.74,350.0,4.14,229.0,6.96,305.0,1.32,263.0,64.95,260.0,21.4,247.0,16.38,205.0,2.2,179.0,28.59,279.0,353.46,291.0
2009,Male,M,48,2600.0,14.19,286.0,3.75,167.0,8.14,375.0,1.36,290.0,66.09,230.0,24.92,66.0,19.93,271.0,2.6,264.0,28.27,275.0,334.8,376.0
2009,Male,M,49,2533.0,14.26,276.0,4.36,266.0,7.5,337.0,1.4,317.0,67.92,184.0,23.17,142.0,22.74,324.0,2.4,220.0,32.78,339.0,398.84,128.0
2009,Male,M,50,2516.0,13.87,331.0,4.71,328.0,7.02,308.0,1.4,317.0,64.59,270.0,21.54,238.0,14.85,177.0,1.8,103.0,26.37,248.0,377.84,196.0
2009,Male,M,51,2512.0,13.86,332.0,4.58,304.0,7.12,314.0,1.32,263.0,68.18,178.0,21.18,262.0,18.86,251.0,2.0,140.0,24.55,223.0,364.74,245.0
2009,Male,M,52,2495.0,14.25,278.0,4.37,267.0,8.44,392.0,1.28,237.0,65.21,253.0,23.38,132.0,19.7,266.0,1.6,70.0,28.91,284.0,347.71,316.0
2009,Male,M,53,2461.0,14.26,276.0,4.51,292.0,8.73,410.0,1.32,263.0,69.54,147.0,22.12,201.0,15.33,186.0,2.6,264.0,32.21,330.0,412.13,92.0
2009,Male,M,54,2381.0,14.01,311.0,4.45,281.0,8.09,372.0,1.48,374.0,73.85,68.0,23.4,131.0,20.41,280.0,1.9,121.0,31.89,326.0,402.64,117.0
2009,Male,M,55,2338.0,14.53,241.0,4.22,242.0,7.09,313.0,1.52,404.0,66.98,207.0,22.62,172.0,15.6,191.0,1.8,103.0,21.94,188.0,356.81,277.0
2009,Male,M,56,2297.0,14.21,283.0,4.16,232.0,6.62,285.0,,,66.69,214.0,21.7,227.0,18.42,243.0,2.2,179.0,24.82,227.0,328.44,407.0
2009,Male,M,57,2289.0,14.82,206.0,3.87,185.0,7.46,334.0,1.48,374.0,72.19,95.0,22.06,205.0,21.46,300.0,2.2,179.0,22.94,201.0,373.91,210.0
2009,Male,M,58,2282.0,14.82,206.0,4.3,255.0,9.4,450.0,1.28,237.0,70.56,126.0,23.09,146.0,20.07,273.0,2.0,140.0,27.41,263.0,380.68,186.0
2009,Male,M,59,2276.0,13.7,356.0,4.38,269.0,6.48,277.0,1.4,317.0,65.6,243.0,23.44,129.0,16.24,202.0,2.2,179.0,25.04,230.0,419.3,74.0
2009,Male,M,60,2255.0,14.01,311.0,4.44,280.0,7.26,323.0,1.44,345.0,71.7,104.0,22.38,186.0,16.9,215.0,2.0,140.0,25.26,233.0,402.41,118.0
2009,Male,M,61,2234.0,13.96,318.0,4.63,313.0,7.02,308.0,1.36,290.0,67.44,195.0,21.84,218.0,14.18,165.0,1.4,40.0,17.66,130.0,361.64,257.0
2009,Male,M,62,2226.0,13.26,425.0,4.3,255.0,5.95,246.0,1.4,317.0,,,,,15.16,183.0,2.6,264.0,17.39,127.0,328.14,409.0
2009,Male,M,63,2222.0,13.75,348.0,4.18,235.0,7.94,363.0,,,68.31,175.0,22.05,205.0,23.55,339.0,2.0,140.0,26.9,256.0,388.24,161.0
2009,Male,M,64,2166.0,14.87,200.0,4.41,274.0,6.94,304.0,1.44,345.0,70.92,119.0,22.58,174.0,14.83,177.0,1.8,103.0,27.5,264.0,375.11,206.0
